2021-05-01T21:51:24,2021-05-01T22:10:13,124,Isoisänsilta,113,Pasilan asema,3787,1124
2021-05-01T21:51:13,2021-05-01T21:58:35,006,Hietalahdentori,030,Itämerentori,1031,438
2021-05-01T21:51:08,2021-05-01T21:59:32,011,Unioninkatu,037,Töölönkatu,1850,499
2021-05-01T21:51:03,2021-05-01T22:17:33,011,Unioninkatu,149,Toinen linja,2568,1587
2021-05-01T21:50:56,2021-05-01T22:15:55,011,Unioninkatu,149,Toinen linja,2495,1495
2021-05-01T21:50:42,2021-05-01T21:54:00,625,Suomenlahdentie,621,Hauenkalliontie,896,193
2021-05-01T21:50:24,2021-05-01T22:28:55,226,Lepolantie,133,Paavalinpuisto,7298,2306
2021-05-01T21:50:23,2021-05-01T22:14:21,162,Leppäsuonaukio,001,Kaivopuisto,2951,1436
2021-05-01T21:50:22,2021-05-01T21:57:12,116,Linnanmäki,113,Pasilan asema,1266,405
2021-05-01T21:50:14,2021-05-01T22:03:10,108,Radiokatu,080,Jäähalli,2046,772
2021-05-01T21:50:11,2021-05-01T22:04:14,108,Radiokatu,080,Jäähalli,2056,837
2021-05-01T21:49:54,2021-05-01T21:59:28,062,Välimerenkatu,009,Erottajan aukio,1960,569
2021-05-01T21:49:49,2021-05-01T21:57:52,591,Mellstenintie,597,Linnakepolku,1669,482
2021-05-01T21:49:47,2021-05-01T21:57:27,021,Töölönlahdenkatu,029,Baana,1523,456
2021-05-01T21:49:41,2021-05-01T22:12:11,076,Olympiastadion,044,Sörnäinen (M),2015,1347
2021-05-01T21:49:16,2021-05-01T21:58:19,149,Toinen linja,044,Sörnäinen (M),1217,538
2021-05-01T21:49:16,2021-05-01T22:14:15,162,Leppäsuonaukio,001,Kaivopuisto,2783,1495
2021-05-01T21:49:13,2021-05-01T21:49:38,062,Välimerenkatu,062,Välimerenkatu,0,21
2021-05-01T21:49:05,2021-05-01T21:58:27,149,Toinen linja,044,Sörnäinen (M),1237,555
2021-05-01T21:49:05,2021-05-01T22:05:09,218,Pohjois-Haagan asema,225,Maunula,3801,962
2021-05-01T21:49:03,2021-05-01T21:59:18,062,Välimerenkatu,009,Erottajan aukio,0,616
2021-05-01T21:48:58,2021-05-01T22:02:14,074,Rajasaarentie,045,Brahen kenttä,2305,791
2021-05-01T21:48:57,2021-05-01T21:56:20,115,Venttiilikuja,133,Paavalinpuisto,1580,439
2021-05-01T21:48:53,2021-05-01T22:04:30,074,Rajasaarentie,044,Sörnäinen (M),2860,931
2021-05-01T21:48:52,2021-05-01T21:57:45,074,Rajasaarentie,162,Leppäsuonaukio,2076,527
2021-05-01T21:48:51,2021-05-01T22:05:48,023,Kiasma,118,Fleminginkatu,3234,1013
2021-05-01T21:48:50,2021-05-01T21:53:53,028,Lastenlehto,023,Kiasma,941,298
2021-05-01T21:48:50,2021-05-01T22:00:25,022,Rautatientori / länsi,030,Itämerentori,2401,691
2021-05-01T21:48:39,2021-05-01T21:53:07,234,Otto Brandtin tie,232,Oulunkylän asema,1085,266
2021-05-01T21:47:57,2021-05-01T21:54:51,126,Kalasatama (M),124,Isoisänsilta,1165,409
2021-05-01T21:47:50,2021-05-01T21:58:53,063,Jätkäsaarenlaituri,076,Olympiastadion,2856,659
2021-05-01T21:47:28,2021-05-01T22:13:28,001,Kaivopuisto,077,Nordenskiöldinaukio,5762,1556
2021-05-01T21:47:25,2021-05-01T21:59:00,073,Kesäkatu,064,Tyynenmerenkatu,2691,689
2021-05-01T21:47:17,2021-05-01T21:56:14,043,Karhupuisto,015,Ritarikatu,1927,533
2021-05-01T21:46:58,2021-05-01T21:56:55,095,Munkkiniemen aukio,091,Seurasaari,2638,591
2021-05-01T21:46:31,2021-05-01T22:03:10,062,Välimerenkatu,063,Jätkäsaarenlaituri,2507,993
2021-05-01T21:46:28,2021-05-01T21:53:10,063,Jätkäsaarenlaituri,067,Perämiehenkatu,912,397
2021-05-01T21:46:22,2021-05-01T22:04:43,203,Opastinsilta,032,Eläinmuseo,4502,1096
2021-05-01T21:46:21,2021-05-01T21:50:51,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,718,266
2021-05-01T21:46:17,2021-05-01T22:06:45,120,Mäkelänkatu,036,Apollonkatu,3224,1226
2021-05-01T21:46:12,2021-05-01T22:03:03,062,Välimerenkatu,063,Jätkäsaarenlaituri,2621,1006
2021-05-01T21:46:07,2021-05-01T21:52:13,073,Kesäkatu,074,Rajasaarentie,847,361
2021-05-01T21:46:06,2021-05-01T21:49:43,281,Puotila (M),278,Puotilantie,967,213
2021-05-01T21:45:53,2021-05-01T21:59:02,073,Kesäkatu,064,Tyynenmerenkatu,2675,782
2021-05-01T21:45:51,2021-05-01T22:05:29,008,Vanha kirkkopuisto,046,Diakoniapuisto,3240,1173
2021-05-01T21:45:41,2021-05-01T21:55:48,074,Rajasaarentie,072,Eteläinen Hesperiankatu,945,602
2021-05-01T21:45:40,2021-05-01T21:57:27,009,Erottajan aukio,062,Välimerenkatu,2050,703
2021-05-01T21:45:38,2021-05-01T22:06:54,008,Vanha kirkkopuisto,046,Diakoniapuisto,3228,1271
2021-05-01T21:45:29,2021-05-01T22:05:21,066,Ehrenströmintie,036,Apollonkatu,4118,1190
2021-05-01T21:45:24,2021-05-01T21:49:29,105,Tilkantori,089,Tilkanvierto,702,240
2021-05-01T21:45:20,2021-05-01T21:59:15,073,Kesäkatu,064,Tyynenmerenkatu,2806,836
2021-05-01T21:45:16,2021-05-01T21:59:27,073,Kesäkatu,064,Tyynenmerenkatu,2746,844
2021-05-01T21:45:07,2021-05-01T22:06:44,057,Lauttasaaren ostoskeskus,090,Paciuksenkaari,6580,1295
2021-05-01T21:45:06,2021-05-01T21:51:55,073,Kesäkatu,074,Rajasaarentie,812,404
2021-05-01T21:44:55,2021-05-01T22:08:49,066,Ehrenströmintie,080,Jäähalli,5140,1432
2021-05-01T21:44:51,2021-05-01T21:59:01,073,Kesäkatu,064,Tyynenmerenkatu,2679,845
2021-05-01T21:44:50,2021-05-01T21:51:18,123,Näkinsilta,121,Vilhonvuorenkatu,1059,387
2021-05-01T21:44:49,2021-05-01T21:53:11,063,Jätkäsaarenlaituri,067,Perämiehenkatu,929,498
2021-05-01T21:44:49,2021-05-01T21:51:36,123,Näkinsilta,121,Vilhonvuorenkatu,1063,404
2021-05-01T21:44:41,2021-05-01T21:59:16,073,Kesäkatu,064,Tyynenmerenkatu,2841,866
2021-05-01T21:44:40,2021-05-01T21:47:00,073,Kesäkatu,073,Kesäkatu,30,136
2021-05-01T21:44:25,2021-05-01T22:05:48,020,Kaisaniemenpuisto,066,Ehrenströmintie,2638,1278
2021-05-01T21:44:24,2021-05-01T21:55:37,074,Rajasaarentie,072,Eteläinen Hesperiankatu,914,668
2021-05-01T21:44:20,2021-05-01T22:08:53,066,Ehrenströmintie,080,Jäähalli,5093,1471
2021-05-01T21:44:11,2021-05-01T21:51:00,119,Gebhardinaukio,046,Diakoniapuisto,978,409
2021-05-01T21:44:03,2021-05-01T22:02:14,161,Eteläesplanadi,112,Rautatieläisenkatu,4408,1086
2021-05-01T21:43:48,2021-05-01T22:00:26,006,Hietalahdentori,077,Nordenskiöldinaukio,3169,995
2021-05-01T21:43:45,2021-05-01T21:50:42,076,Olympiastadion,072,Eteläinen Hesperiankatu,1425,413
2021-05-01T21:43:38,2021-05-01T22:34:11,148,Juhana Herttuan tie,137,Arabian kauppakeskus,0,699
2021-05-01T21:43:37,2021-05-01T21:55:39,239,Viikin tiedepuisto,241,Agronominkatu,3059,720
2021-05-01T21:43:35,2021-05-01T21:59:34,033,Kauppakorkeakoulu,066,Ehrenströmintie,3828,955
2021-05-01T21:43:18,2021-05-01T22:04:05,066,Ehrenströmintie,024,Mannerheimintie,3365,1243
2021-05-01T21:43:09,2021-05-01T22:10:44,129,Pernajantie,049,Annankatu,4833,1651
2021-05-01T21:43:07,2021-05-01T22:10:48,129,Pernajantie,049,Annankatu,4855,1657
2021-05-01T21:43:03,2021-05-01T21:49:42,591,Mellstenintie,595,Westendintie,1423,395
2021-05-01T21:42:59,2021-05-01T22:07:25,037,Töölönkatu,137,Arabian kauppakeskus,3859,1460
2021-05-01T21:42:58,2021-05-01T21:46:01,023,Kiasma,020,Kaisaniemenpuisto,518,179
2021-05-01T21:42:52,2021-05-01T21:49:39,054,Gyldenintie,051,Itälahdenkatu,1163,406
2021-05-01T21:42:47,2021-05-01T21:43:19,161,Eteläesplanadi,161,Eteläesplanadi,1,33
2021-05-01T21:42:40,2021-05-01T22:01:17,241,Agronominkatu,239,Viikin tiedepuisto,3535,1116
2021-05-01T21:42:37,2021-05-01T22:04:12,066,Ehrenströmintie,024,Mannerheimintie,3363,1290
2021-05-01T21:42:36,2021-05-01T21:55:17,113,Pasilan asema,144,Käpyläntie,2717,761
2021-05-01T21:42:32,2021-05-01T21:46:19,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,0,226
2021-05-01T21:42:30,2021-05-01T21:50:28,006,Hietalahdentori,161,Eteläesplanadi,1143,472
2021-05-01T21:41:53,2021-05-01T21:49:16,117,Brahen puistikko,041,Ympyrätalo,1605,440
2021-05-01T21:41:45,2021-05-01T21:50:48,731,Leppävaarankäytävä,216,Jännetie,2577,539
2021-05-01T21:41:42,2021-05-01T21:54:15,016,Liisanpuistikko,129,Pernajantie,2803,748
2021-05-01T21:41:30,2021-05-01T21:46:21,255,Laivalahden puistotie,259,Petter Wetterin tie,622,283
2021-05-01T21:41:24,2021-05-01T22:04:13,019,Rautatientori / itä,203,Opastinsilta,3949,1362
2021-05-01T21:41:18,2021-05-01T21:51:03,014,Senaatintori,013,Merisotilaantori,1823,572
2021-05-01T21:41:16,2021-05-01T22:03:40,019,Rautatientori / itä,203,Opastinsilta,3992,1340
2021-05-01T21:41:09,2021-05-01T21:49:13,527,Otsolahti,527,Otsolahti,671,480
2021-05-01T21:40:59,2021-05-01T21:58:45,161,Eteläesplanadi,127,Teurastamo,3649,1062
2021-05-01T21:40:55,2021-05-01T21:43:53,004,Viiskulma,067,Perämiehenkatu,549,174
2021-05-01T21:40:54,2021-05-01T21:50:54,002,Laivasillankatu,011,Unioninkatu,855,595
2021-05-01T21:40:25,2021-05-01T21:44:28,029,Baana,062,Välimerenkatu,696,238
2021-05-01T21:40:19,2021-05-01T21:45:41,046,Diakoniapuisto,118,Fleminginkatu,704,316
2021-05-01T21:40:18,2021-05-01T21:48:53,007,Designmuseo,037,Töölönkatu,1923,510
2021-05-01T21:40:12,2021-05-01T22:07:45,077,Nordenskiöldinaukio,090,Paciuksenkaari,2299,1648
2021-05-01T21:40:09,2021-05-01T21:44:28,029,Baana,062,Välimerenkatu,716,258
2021-05-01T21:39:57,2021-05-01T22:01:52,066,Ehrenströmintie,075,Korjaamo,4388,1310
2021-05-01T21:39:52,2021-05-01T21:40:47,014,Senaatintori,014,Senaatintori,17,56
2021-05-01T21:39:46,2021-05-01T22:12:30,077,Nordenskiöldinaukio,090,Paciuksenkaari,2427,1963
2021-05-01T21:39:46,2021-05-01T21:51:00,014,Senaatintori,013,Merisotilaantori,1835,669
2021-05-01T21:39:46,2021-05-01T21:45:51,255,Laivalahden puistotie,259,Petter Wetterin tie,620,360
2021-05-01T21:39:41,2021-05-01T21:49:19,073,Kesäkatu,006,Hietalahdentori,2556,573
2021-05-01T21:39:35,2021-05-01T21:56:52,077,Nordenskiöldinaukio,026,Kamppi (M),2460,1032
2021-05-01T21:39:31,2021-05-01T21:45:09,011,Unioninkatu,022,Rautatientori / länsi,898,334
2021-05-01T21:39:26,2021-05-01T21:55:16,239,Viikin tiedepuisto,142,Koskelantie,4261,945
2021-05-01T21:39:18,2021-05-01T21:45:21,029,Baana,062,Välimerenkatu,726,359
2021-05-01T21:39:06,2021-05-01T21:58:49,066,Ehrenströmintie,037,Töölönkatu,3834,1176
2021-05-01T21:39:02,2021-05-01T21:57:46,123,Näkinsilta,142,Koskelantie,3967,1122
2021-05-01T21:39:02,2021-05-01T21:58:52,006,Hietalahdentori,057,Lauttasaaren ostoskeskus,3041,1189
2021-05-01T21:38:56,2021-05-01T21:54:39,056,Luoteisväylä,060,Kaapelitehdas,3032,938
2021-05-01T21:38:52,2021-05-01T21:42:56,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,724,240
2021-05-01T21:38:52,2021-05-01T21:54:32,056,Luoteisväylä,060,Kaapelitehdas,3155,933
2021-05-01T21:38:50,2021-05-01T22:01:43,066,Ehrenströmintie,075,Korjaamo,4570,1371
2021-05-01T21:38:49,2021-05-01T21:54:57,066,Ehrenströmintie,017,Varsapuistikko,2960,964
2021-05-01T21:38:49,2021-05-01T21:50:51,013,Merisotilaantori,040,Hakaniemi (M),2681,719
2021-05-01T21:38:46,2021-05-01T21:50:17,074,Rajasaarentie,030,Itämerentori,2826,690
2021-05-01T21:38:42,2021-05-01T21:41:44,026,Kamppi (M),029,Baana,824,181
2021-05-01T21:38:32,2021-05-01T21:53:56,023,Kiasma,066,Ehrenströmintie,2902,924
2021-05-01T21:38:30,2021-05-01T21:52:58,078,Messeniuksenkatu,115,Venttiilikuja,1760,863
2021-05-01T21:38:21,2021-05-01T21:52:02,294,Postipuisto,107,Tenholantie,3324,816
2021-05-01T21:38:16,2021-05-01T21:45:55,591,Mellstenintie,589,Haukilahdenranta,531,457
2021-05-01T21:38:11,2021-05-01T21:46:38,119,Gebhardinaukio,114,Ratapihantie,1192,503
2021-05-01T21:38:07,2021-05-01T21:58:46,005,Sepänkatu,058,Lauttasaarensilta,3067,1234
2021-05-01T21:37:56,2021-05-01T21:51:09,037,Töölönkatu,042,Haapaniemenkatu,2991,789
2021-05-01T21:37:52,2021-05-01T21:50:58,014,Senaatintori,013,Merisotilaantori,1807,781
2021-05-01T21:37:42,2021-05-01T21:40:58,583,Haukilahdensolmu,585,Haukilahdenaukio,674,195
2021-05-01T21:37:39,2021-05-01T21:46:42,201,Länsisatamankuja,049,Annankatu,2376,543
2021-05-01T21:37:32,2021-05-01T21:59:32,006,Hietalahdentori,057,Lauttasaaren ostoskeskus,3084,1317
2021-05-01T21:37:31,2021-05-01T21:54:31,001,Kaivopuisto,011,Unioninkatu,2374,1015
2021-05-01T21:37:28,2021-05-01T21:54:34,001,Kaivopuisto,011,Unioninkatu,2336,1020
2021-05-01T21:37:22,2021-05-01T21:44:20,119,Gebhardinaukio,125,Arielinkatu,1549,413
2021-05-01T21:37:18,2021-05-01T21:49:33,058,Lauttasaarensilta,030,Itämerentori,1521,731
2021-05-01T21:37:09,2021-05-01T21:53:03,029,Baana,116,Linnanmäki,3600,950
2021-05-01T21:36:42,2021-05-01T21:44:45,032,Eläinmuseo,201,Länsisatamankuja,2115,479
2021-05-01T21:36:42,2021-05-02T10:38:44,294,Postipuisto,107,Tenholantie,3254,934
2021-05-01T21:36:39,2021-05-01T22:03:15,111,Esterinportti,245,Kulosaari (M),5062,1591
2021-05-01T21:36:38,2021-05-01T21:49:12,058,Lauttasaarensilta,030,Itämerentori,1580,752
2021-05-01T21:36:11,2021-05-01T21:53:36,066,Ehrenströmintie,012,Kanavaranta,2033,1040
2021-05-01T21:36:08,2021-05-01T21:52:44,025,Narinkka,005,Sepänkatu,2201,993
2021-05-01T21:36:06,2021-05-01T21:52:23,025,Narinkka,005,Sepänkatu,2203,973
2021-05-01T21:36:06,2021-05-01T21:53:31,066,Ehrenströmintie,012,Kanavaranta,2115,1047
2021-05-01T21:35:59,2021-05-01T21:44:44,091,Seurasaari,081,Stenbäckinkatu,1956,520
2021-05-01T21:35:55,2021-05-01T21:56:34,077,Nordenskiöldinaukio,026,Kamppi (M),2498,1238
2021-05-01T21:35:39,2021-05-01T21:58:42,133,Paavalinpuisto,004,Viiskulma,5585,1382
2021-05-01T21:35:04,2021-05-01T21:36:06,256,Herttoniemenranta,256,Herttoniemenranta,55,58
2021-05-01T21:34:54,2021-05-01T21:41:16,067,Perämiehenkatu,030,Itämerentori,1339,377
2021-05-01T21:34:47,2021-05-01T21:37:44,641,Komeetankatu,645,Piispankallio,566,176
2021-05-01T21:34:46,2021-05-01T21:50:23,076,Olympiastadion,076,Olympiastadion,1836,936
2021-05-01T21:34:46,2021-05-01T21:48:43,115,Venttiilikuja,037,Töölönkatu,2412,833
2021-05-01T21:34:43,2021-05-01T21:57:39,092,Saunalahdentie,116,Linnanmäki,4196,1372
2021-05-01T21:34:42,2021-05-01T21:49:09,075,Korjaamo,162,Leppäsuonaukio,2129,863
2021-05-01T21:34:42,2021-05-01T21:45:20,727,Ratsutori,709,Yhdyskunnankuja,2342,632
2021-05-01T21:34:37,2021-05-01T21:43:55,047,Vanha Kauppahalli,020,Kaisaniemenpuisto,1480,553
2021-05-01T21:34:34,2021-05-01T21:50:32,076,Olympiastadion,076,Olympiastadion,1794,953
2021-05-01T21:34:23,2021-05-01T21:50:29,513,Hakalehto,547,Jämeräntaival,3295,962
2021-05-01T21:34:17,2021-05-01T22:00:29,589,Haukilahdenranta,501,Hanasaari,5632,1571
2021-05-01T21:34:16,2021-05-01T21:36:48,573,Urheilupuisto (M),575,Tontunmäentie,598,147
2021-05-01T21:34:12,2021-05-01T21:52:26,071,Hietaniemenkatu,036,Apollonkatu,2854,1089
2021-05-01T21:34:06,2021-05-01T21:52:24,071,Hietaniemenkatu,036,Apollonkatu,3040,1092
2021-05-01T21:34:04,2021-05-01T22:00:36,222,Huovitie,222,Huovitie,1815,1587
2021-05-01T21:33:59,2021-05-01T22:01:25,589,Haukilahdenranta,501,Hanasaari,5384,1642
2021-05-01T21:33:58,2021-05-01T21:59:56,589,Haukilahdenranta,501,Hanasaari,5386,1554
2021-05-01T21:33:54,2021-05-01T21:50:25,513,Hakalehto,547,Jämeräntaival,3379,986
2021-05-01T21:33:53,2021-05-01T21:50:03,513,Hakalehto,547,Jämeräntaival,3328,965
2021-05-01T21:33:48,2021-05-01T21:42:20,270,Tulisuontie,259,Petter Wetterin tie,2258,506
2021-05-01T21:33:33,2021-05-01T21:49:23,115,Venttiilikuja,029,Baana,4063,946
2021-05-01T21:33:33,2021-05-01T23:15:46,029,Baana,077,Nordenskiöldinaukio,0,6130
2021-05-01T21:33:29,2021-05-01T21:42:32,262,Siilitie (M),253,Tammisalon aukio,2434,539
2021-05-01T21:33:27,2021-05-01T21:46:33,029,Baana,077,Nordenskiöldinaukio,2790,786
2021-05-01T21:33:20,2021-05-01T21:37:55,080,Jäähalli,039,Ooppera,886,270
2021-05-01T21:33:09,2021-05-01T21:51:00,235,Katariina Saksilaisen katu,126,Kalasatama (M),3998,1067
2021-05-01T21:33:03,2021-05-01T21:44:53,122,Lintulahdenkatu,012,Kanavaranta,2073,708
2021-05-01T21:32:43,2021-05-01T21:44:42,113,Pasilan asema,130,Teollisuuskatu,1330,719
2021-05-01T21:32:42,2021-05-01T21:56:41,016,Liisanpuistikko,063,Jätkäsaarenlaituri,3022,1433
2021-05-01T21:32:41,2021-05-01T21:42:29,201,Länsisatamankuja,201,Länsisatamankuja,996,584
2021-05-01T21:32:22,2021-05-01T21:42:34,527,Otsolahti,557,Louhentori,1987,611
2021-05-01T21:32:22,2021-05-01T21:40:02,127,Teurastamo,045,Brahen kenttä,1313,457
2021-05-01T21:32:15,2021-05-01T21:42:35,138,Arabiankatu,129,Pernajantie,1984,615
2021-05-01T21:32:13,2021-05-01T21:50:00,112,Rautatieläisenkatu,231,Siltavoudintie,4496,1062
2021-05-01T21:32:08,2021-05-01T21:39:34,597,Linnakepolku,573,Urheilupuisto (M),1605,441
2021-05-01T21:32:04,2021-05-01T21:53:04,235,Katariina Saksilaisen katu,044,Sörnäinen (M),4014,1261
2021-05-01T21:31:47,2021-05-01T21:57:04,201,Länsisatamankuja,041,Ympyrätalo,4849,1522
2021-05-01T21:31:02,2021-05-01T21:33:44,589,Haukilahdenranta,585,Haukilahdenaukio,626,158
2021-05-01T21:30:58,2021-05-01T21:41:01,133,Paavalinpuisto,142,Koskelantie,2059,602
2021-05-01T21:30:54,2021-05-01T21:38:09,074,Rajasaarentie,076,Olympiastadion,821,431
2021-05-01T21:30:53,2021-05-01T21:54:37,133,Paavalinpuisto,082,Töölöntulli,11825,1419
2021-05-01T21:30:51,2021-05-01T22:00:34,045,Brahen kenttä,096,Huopalahdentie,5288,1778
2021-05-01T21:30:41,2021-05-01T21:38:05,074,Rajasaarentie,076,Olympiastadion,798,439
2021-05-01T21:30:31,2021-05-01T21:39:23,121,Vilhonvuorenkatu,243,Mustikkamaa,1825,527
2021-05-01T21:30:31,2021-05-01T22:01:58,041,Ympyrätalo,218,Pohjois-Haagan asema,7614,1881
2021-05-01T21:30:31,2021-05-01T21:37:56,031,Marian sairaala,071,Hietaniemenkatu,1143,440
2021-05-01T21:30:29,2021-05-01T21:37:19,031,Marian sairaala,071,Hietaniemenkatu,1151,405
2021-05-01T21:30:21,2021-05-01T21:56:30,086,Kuusitie,057,Lauttasaaren ostoskeskus,6201,1563
2021-05-01T21:30:05,2021-05-01T21:42:36,009,Erottajan aukio,040,Hakaniemi (M),2617,746
2021-05-01T21:30:02,2021-05-01T21:57:18,030,Itämerentori,064,Tyynenmerenkatu,2446,1631
2021-05-01T21:29:58,2021-05-01T21:37:05,513,Hakalehto,579,Niittymaa,920,421
2021-05-01T21:29:57,2021-05-01T21:39:44,113,Pasilan asema,129,Pernajantie,1765,587
2021-05-01T21:29:20,2021-05-01T21:36:28,513,Hakalehto,579,Niittymaa,939,423
2021-05-01T21:29:17,2021-05-01T21:42:46,037,Töölönkatu,061,Länsisatamankatu,3263,803
2021-05-01T21:29:14,2021-05-01T21:59:20,066,Ehrenströmintie,096,Huopalahdentie,8723,1806
2021-05-01T21:29:08,2021-05-01T21:43:34,144,Käpyläntie,110,Maistraatintori,3062,867
2021-05-01T21:29:01,2021-05-01T21:36:53,047,Vanha Kauppahalli,016,Liisanpuistikko,1379,471
2021-05-01T21:29:00,2021-05-01T21:42:00,215,Pitäjänmäen asema,219,Näyttelijäntie,2101,780
2021-05-01T21:28:55,2021-05-01T21:47:47,063,Jätkäsaarenlaituri,095,Munkkiniemen aukio,4842,1111
2021-05-01T21:28:49,2021-05-01T21:49:19,214,Valimon asema,100,Teljäntie,2417,1227
2021-05-01T21:28:47,2021-05-01T21:52:46,161,Eteläesplanadi,002,Laivasillankatu,4202,1435
2021-05-01T21:28:46,2021-05-01T21:36:23,513,Hakalehto,579,Niittymaa,927,451
2021-05-01T21:28:41,2021-05-01T21:44:14,543,Otaranta,549,Maarinranta,2301,929
2021-05-01T21:28:37,2021-05-01T21:38:54,116,Linnanmäki,129,Pernajantie,1221,613
2021-05-01T21:28:30,2021-05-01T21:49:18,094,Laajalahden aukio,210,Pajamäki,3576,1246
2021-05-01T21:28:28,2021-05-01T21:37:33,011,Unioninkatu,066,Ehrenströmintie,1574,540
2021-05-01T21:28:07,2021-05-01T21:32:18,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,682,247
2021-05-01T21:28:04,2021-05-01T21:32:19,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,684,250
2021-05-01T21:28:01,2021-05-01T21:31:56,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,698,232
2021-05-01T21:27:44,2021-05-01T21:30:53,627,Piispansilta,615,Tiistiläntie,831,185
2021-05-01T21:27:44,2021-05-01T21:31:35,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,789,228
2021-05-01T21:27:43,2021-05-01T21:33:43,541,"Aalto-yliopisto (M), Korkeakouluaukio",551,Tietäjä,1486,358
2021-05-01T21:27:37,2021-05-01T21:50:36,077,Nordenskiöldinaukio,211,Haagan tori,4247,1372
2021-05-01T21:27:36,2021-05-01T21:42:36,215,Pitäjänmäen asema,219,Näyttelijäntie,2074,899
2021-05-01T21:27:34,2021-05-01T21:38:55,721,Säterinrinne,715,Komentajankatu,1511,676
2021-05-01T21:27:33,2021-05-01T21:48:20,022,Rautatientori / länsi,022,Rautatientori / länsi,4674,1242
2021-05-01T21:27:30,2021-05-01T21:30:30,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,722,179
2021-05-01T21:27:29,2021-05-01T21:50:43,122,Lintulahdenkatu,124,Isoisänsilta,1886,1389
2021-05-01T21:27:28,2021-05-01T21:38:13,057,Lauttasaaren ostoskeskus,062,Välimerenkatu,2368,641
2021-05-01T21:27:28,2021-05-01T21:37:09,043,Karhupuisto,134,Haukilahdenkatu,2487,578
2021-05-01T21:27:22,2021-05-01T21:56:59,277,Marjaniemi,281,Puotila (M),3638,1772
2021-05-01T21:27:09,2021-05-01T21:31:34,234,Otto Brandtin tie,234,Otto Brandtin tie,949,261
2021-05-01T21:27:05,2021-05-01T21:33:04,072,Eteläinen Hesperiankatu,074,Rajasaarentie,940,356
2021-05-01T21:27:03,2021-05-01T21:49:16,214,Valimon asema,100,Teljäntie,2491,1332
2021-05-01T21:27:01,2021-05-01T21:33:37,557,Louhentori,517,Länsituuli,1547,392
2021-05-01T21:26:52,2021-05-01T21:42:50,086,Kuusitie,070,Sammonpuistikko,3230,953
2021-05-01T21:26:42,2021-05-01T21:55:41,017,Varsapuistikko,017,Varsapuistikko,5129,1735
2021-05-01T21:26:40,2021-05-01T21:55:35,017,Varsapuistikko,017,Varsapuistikko,5182,1731
2021-05-01T21:26:38,2021-05-01T21:44:44,541,"Aalto-yliopisto (M), Korkeakouluaukio",057,Lauttasaaren ostoskeskus,5553,1084
2021-05-01T21:26:33,2021-05-01T21:52:22,259,Petter Wetterin tie,202,Merihaka,5194,1545
2021-05-01T21:26:32,2021-05-01T21:32:52,260,Herttoniemi (M),264,Eränkävijäntori,1278,375
2021-05-01T21:26:23,2021-05-01T21:47:06,077,Nordenskiöldinaukio,001,Kaivopuisto,4788,1237
2021-05-01T21:26:09,2021-05-01T21:34:09,073,Kesäkatu,071,Hietaniemenkatu,1065,479
2021-05-01T21:25:45,2021-05-01T21:49:40,053,Heikkiläntie,057,Lauttasaaren ostoskeskus,4151,1430
2021-05-01T21:25:30,2021-05-01T21:39:39,001,Kaivopuisto,016,Liisanpuistikko,3293,845
2021-05-01T21:25:19,2021-05-01T21:33:00,211,Haagan tori,222,Huovitie,1435,457
2021-05-01T21:25:03,2021-05-01T21:30:12,149,Toinen linja,040,Hakaniemi (M),739,305
2021-05-01T21:25:03,2021-05-01T21:26:05,259,Petter Wetterin tie,259,Petter Wetterin tie,38,57
2021-05-01T21:24:54,2021-05-01T21:39:07,284,Myllypuro (M),239,Viikin tiedepuisto,4298,843
2021-05-01T21:24:43,2021-05-01T21:27:58,041,Ympyrätalo,149,Toinen linja,355,191
2021-05-01T21:24:42,2021-05-01T21:40:37,077,Nordenskiöldinaukio,074,Rajasaarentie,965,948
2021-05-01T21:24:15,2021-05-01T21:37:35,147,Käpylän asema,222,Huovitie,2801,798
2021-05-01T21:24:14,2021-05-01T21:46:20,222,Huovitie,137,Arabian kauppakeskus,5341,1322
2021-05-01T21:24:06,2021-05-01T21:51:51,096,Huopalahdentie,040,Hakaniemi (M),5332,1665
2021-05-01T21:24:01,2021-05-01T21:33:29,073,Kesäkatu,071,Hietaniemenkatu,1077,567
2021-05-01T21:23:54,2021-05-01T21:33:18,072,Eteläinen Hesperiankatu,074,Rajasaarentie,908,559
2021-05-01T21:23:52,2021-05-01T21:46:15,222,Huovitie,137,Arabian kauppakeskus,5499,1342
2021-05-01T21:23:34,2021-05-01T21:43:01,077,Nordenskiöldinaukio,074,Rajasaarentie,974,1162
2021-05-01T21:23:21,2021-05-01T21:39:13,579,Niittymaa,591,Mellstenintie,2997,946
